Name,Email,Phone,Company,City,State,Country,Notes
John Doe,john.doe@example.com,+91 9876543210,GrowEasy,Mumbai,Maharashtra,India,Interested in demo
Sarah Johnson,sarah.johnson@example.com,+91 9876543211,Tech Solutions,Bangalore,Karnataka,India,Call back next week
Rajesh Patel,rajesh.patel@example.com,+91 9876543212,Startup Inc,Delhi,Delhi,India,Not interested
Priya Singh,priya.singh@example.com,+91 9876543213,Enterprise Corp,Pune,Maharashtra,India,Deal closed
Amit Kumar,amit.kumar@example.com,+91 9876543214,Digital Agency,Hyderabad,Telangana,India,Follow up in 2 days
Neha Gupta,neha.gupta@example.com,+91 9876543215,Consulting LLC,Chennai,Tamil Nadu,India,Interested in premium plan
Vikram Sharma,vikram.sharma@example.com,+91 9876543216,Tech Innovations,Ahmedabad,Gujarat,India,Need pricing details
Pooja Mehta,pooja.mehta@example.com,+91 9876543217,Creative Studio,Kolkata,West Bengal,India,Requested call back
Rahul Verma,rahul.verma@example.com,+91 9876543218,Data Systems,Jaipur,Rajasthan,India,Not ready to buy
Ananya Reddy,ananya.reddy@example.com,+91 9876543219,HealthTech,Hyderabad,Telangana,India,Interested in enterprise plan
